Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,57.55,-52.475,90,top
C2,100n,C_0402_1005Metric,52.12,-36.6,180,top
C3,100n,C_0402_1005Metric,52.12,-37.6,180,top
C4,100n,C_0402_1005Metric,53.8,-52.18,90,top
C5,100n,C_0402_1005Metric,40.4,-51.05,90,top
C6,100n,C_0402_1005Metric,56.3,-52.38,90,top
C7,100n,C_0402_1005Metric,41.4,-51.05,90,top
C8,100n,C_0402_1005Metric,43.8,-40,0,top
C9,100n,C_0402_1005Metric,54.8,-52.18,90,top
C10,100n,C_0402_1005Metric,43.82,-39,0,top
C11,100n,C_0402_1005Metric,51.8,-27.1,0,top
C12,10u,C_0402_1005Metric,54,-26.48,270,top
C13,4.7u+,C_0805_2012Metric,47.95,-22.3,0,top
C14,100n,C_0402_1005Metric,61.48,-42.5,180,top
C15,10n,C_0402_1005Metric,61.48,-41.5,180,top
C16,12p,C_0402_1005Metric,59.8,-47.92,90,top
C17,12p,C_0402_1005Metric,63.85,-45.6,0,top
C18,100n,C_0402_1005Metric,51.15,-55.27,270,top
C19,2.2u,C_0603_1608Metric,12.725,-45.5,180,top
C20,100n,C_0402_1005Metric,57.35,-46.25,0,top
C21,2.2u,C_0603_1608Metric,8.3,-54.4,90,top
C22,2.2u,C_0603_1608Metric,43.825,-36.8,180,top
C23,2.2u,C_0603_1608Metric,39.4,-49.1,180,top
C24,10u,C_0603_1608Metric,50.6,-32.575,270,top
C25,100n,C_0402_1005Metric,19.8,-55,90,top
C26,220n+,C_0603_1608Metric,78.32,-14.1,180,top
C27,100n+,C_0603_1608Metric,70.25,-15.3,270,top
C28,220n+,C_0603_1608Metric,68.775,-15.3,270,top
C29,1n,C_0402_1005Metric,69.22,-10.2,180,top
C30,100n,C_0402_1005Metric,69.22,-9.2,180,top
C31,220n+,C_0603_1608Metric,78.38,-27.2,180,top
C32,100n+,C_0603_1608Metric,70.3,-28.3,270,top
C33,220n+,C_0603_1608Metric,68.8,-28.32,270,top
C34,1n,C_0402_1005Metric,69.3,-23.2,180,top
C35,100n,C_0402_1005Metric,69.3,-21.2,180,top
C36,220n+,C_0603_1608Metric,78.38,-40.8,180,top
C37,100n+,C_0603_1608Metric,68.35,-40.4,270,top
C38,220n+,C_0603_1608Metric,69.85,-40.375,270,top
C39,1n,C_0402_1005Metric,69.4,-37.15,180,top
C40,100n,C_0402_1005Metric,69.4,-34.15,180,top
C41,100n,C_0402_1005Metric,90.9,-47.9,180,top
C42,100n,C_0402_1005Metric,91.9,-50.35,180,top
C43,2.2n,C_0402_1005Metric,83.52,-49.6,0,top
C44,220n+,C_0603_1608Metric,21.325,-1.25,0,top
C45,100n+,C_0603_1608Metric,29.35,-2.275,270,top
C46,220n+,C_0603_1608Metric,30.85,-2.275,270,top
C47,1n,C_0402_1005Metric,30.4,-5.2,0,top
C48,100n,C_0402_1005Metric,30.4,-8.2,0,top
C49,220n+,C_0603_1608Metric,21.9,-14.25,0,top
C50,100n+,C_0603_1608Metric,31.35,-12.8,90,top
C51,220n+,C_0603_1608Metric,29.85,-12.8,90,top
C52,1n,C_0402_1005Metric,30.45,-18.45,0,top
C53,100n,C_0402_1005Metric,30.45,-20.45,0,top
C54,220n+,C_0603_1608Metric,22,-27.7,0,top
C55,100n+,C_0603_1608Metric,30.55,-25.325,90,top
C56,220n+,C_0603_1608Metric,29.05,-25.375,90,top
C57,1n,C_0402_1005Metric,30.48,-30.9,0,top
C58,100n,C_0402_1005Metric,30.48,-33.9,0,top
C59,33p,C_0402_1005Metric,55.45,-23.9,0,top
C61,10n,C_0402_1005Metric,91.38,-52.35,0,top
D1,b5819w,D_SOD-123,58.4,-19.35,90,top
D2,RED,LED_0603_1608Metric,38.05,-57.8625,270,top
D3,GREEN,LED_0603_1608Metric,43.8,-57.85,90,top
D4,BLUE,LED_0603_1608Metric,40.9,-57.8625,90,top
D5,b5819w,D_SOD-123,45.1,-24.55,270,top
FB1,100 @ 100Mhz,L_0805_2012Metric,54.1,-21.8,0,top
FB2,100 @ 100Mhz,L_0805_2012Metric,60.8,-40.1,180,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,62.4,-47.9,0,top
J3,CONN_USB_OTG,USB_Micro-B_Wuerth_629105150521,51,-62.1,0,top
L1,2.2uh,L_1210_3225Metric,48,-27.5,270,top
R1,22R,R_0402_1005Metric,52.35,-57,0,top
R2,22R,R_0402_1005Metric,50.9,-57.49,270,top
R3,22R,R_0402_1005Metric,49.9,-57.51,270,top
R4,1K5,R_0402_1005Metric,4.9,-32.7,90,top
R5,1K5,R_0402_1005Metric,4.9,-29.59,270,top
R6,1K5,R_0402_1005Metric,4.9,-27.7,90,top
R7,1K5,R_0402_1005Metric,95.1,-28,270,top
R8,1K5,R_0402_1005Metric,95.1,-29.89,90,top
R9,1K5,R_0402_1005Metric,95.1,-31.8,270,top
R10,220,R_0402_1005Metric,61.99,-45.6,0,top
R11,2K2,R_0603_1608Metric,35.7,-57.85,270,top
R12,10k,R_0402_1005Metric,47.2,-35.2,270,top
R13,10k,R_0402_1005Metric,29.5,-55.45,180,top
R14,120R+,R_1206_3216Metric,12.5,-54.85,0,top
R15,33K,R_0402_1005Metric,49.3,-33.14,90,top
R16,3K3,R_0402_1005Metric,51.9,-33.14,270,top
R17,10k,R_0402_1005Metric,18.8,-55,90,top
R18,1K,R_0402_1005Metric,39.3,-57.3,90,top
R19,1K,R_0402_1005Metric,45.1,-58.44,270,top
R20,1K,R_0402_1005Metric,42.2,-58.44,270,top
R21,10k,R_0402_1005Metric,69.2,-5.3,180,top
R22,10k,R_0402_1005Metric,69.19,-6.3,180,top
R23,1k,R_0402_1005Metric,69.19,-11.2,180,top
R24,510R,R_0402_1005Metric,69.19,-8.2,180,top
R25,10k,R_0402_1005Metric,69.3,-18.4,180,top
R26,10k,R_0402_1005Metric,69.29,-19.4,180,top
R27,1k,R_0402_1005Metric,69.29,-24.2,180,top
R28,510R,R_0402_1005Metric,69.3,-22.2,180,top
R29,10k,R_0402_1005Metric,69.39,-31.8,180,top
R30,10k,R_0402_1005Metric,69.39,-32.8,180,top
R31,1k,R_0402_1005Metric,69.4,-36.15,180,top
R32,510R,R_0402_1005Metric,69.4,-35.15,180,top
R33,10k,R_0402_1005Metric,30.35,-10.25,0,top
R34,10k,R_0402_1005Metric,30.35,-9.25,0,top
R35,1k,R_0402_1005Metric,30.4,-6.2,0,top
R36,510R,R_0402_1005Metric,30.4,-7.2,0,top
R37,10k,R_0402_1005Metric,30.45,-23.35,0,top
R38,10k,R_0402_1005Metric,30.45,-22.35,0,top
R39,1k,R_0402_1005Metric,30.45,-17.45,0,top
R40,510R,R_0402_1005Metric,30.45,-19.45,0,top
R41,10k,R_0402_1005Metric,30.51,-36.8,0,top
R42,10k,R_0402_1005Metric,30.51,-35.8,0,top
R43,1k,R_0402_1005Metric,30.51,-31.9,0,top
R44,510R,R_0402_1005Metric,30.51,-32.9,0,top
R45,400K,R_0402_1005Metric,48.7,-23.8,180,top
R46,4.7k,R_0402_1005Metric,83.5,-50.8,0,top
R47,4.7k,R_0402_1005Metric,83.5,-52.4,0,top
R48,4.7k,R_0402_1005Metric,91.9,-51.35,0,top
R49,120k,R_0402_1005Metric,55.41,-24.9,180,top
R50,39k,R_0402_1005Metric,54,-24.31,270,top
R51,10k,R_0402_1005Metric,91.91,-49.35,0,top
R52,10k,R_0402_1005Metric,87.66,-53.55,0,top
SW1,push,SW_Push_SPST_NO_Alps_SKRK,26.65,-57.7,0,top
SW2,push,SW_Push_SPST_NO_Alps_SKRK,32.2,-57.7,0,top
SW3,push,SW_Push_SPST_NO_Alps_SKRK,21.1,-57.7,180,top
U1,mp2451dt,SOT-23-6,51.6,-24.8,0,top
U2,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,12.7,-49.95,180,top
U3,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,49,-45.8,90,top
U4,IFX007T,TO-263-7_TabPin8,80.7,-7.675,0,top
U5,IFX007T,TO-263-7_TabPin8,80.6,-20.8,0,top
U6,IFX007T,TO-263-7_TabPin8,80.7,-34.275,0,top
U7,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,87.3,-50.3,0,top
U8,IFX007T,TO-263-7_TabPin8,19.225,-7.65,180,top
U9,IFX007T,TO-263-7_TabPin8,19.225,-20.7,180,top
U10,IFX007T,TO-263-7_TabPin8,19.225,-34.25,180,top
